timestamp, amount, name
1759110527,1442,raw-fxsp
1759114127,1465,raw-fxsp
1759117727,1487,raw-fxsp
1759121327,1509,raw-fxsp
1759124927,1531,raw-fxsp
1759128527,1553,raw-fxsp
1759132127,1576,raw-fxsp
1759135727,1598,raw-fxsp
1759139327,1620,raw-fxsp
1759142927,1642,raw-fxsp
1759146527,1664,raw-fxsp
1759150127,1687,raw-fxsp
1759153727,1709,raw-fxsp
1759157327,1731,raw-fxsp
1759160927,1753,raw-fxsp
1759164527,1775,raw-fxsp
1759168127,1798,raw-fxsp
1759171727,1820,raw-fxsp
1759175327,1842,raw-fxsp
1759178927,1864,raw-fxsp
1759182527,1886,raw-fxsp
1759186127,1909,raw-fxsp
1759189727,1931,raw-fxsp
1759193327,1953,raw-fxsp
1759196927,1975,raw-fxsp
1759200527,1997,raw-fxsp
1759204127,2019,raw-fxsp
1759207727,2042,raw-fxsp
1759211327,2064,raw-fxsp
1759214927,2086,raw-fxsp
1759218527,2108,raw-fxsp
1759222127,2130,raw-fxsp
1759225727,2153,raw-fxsp
1759229327,2175,raw-fxsp
1759232927,2197,raw-fxsp
1759236527,2219,raw-fxsp
1759240127,2241,raw-fxsp
1759243727,2264,raw-fxsp
1759247327,2286,raw-fxsp
1759250927,2308,raw-fxsp
1759254527,2330,raw-fxsp
1759258127,2352,raw-fxsp
1759261727,2375,raw-fxsp
1759265327,2397,raw-fxsp
1759268927,2419,raw-fxsp
1759272527,2441,raw-fxsp
1759276127,2463,raw-fxsp
1759279727,2486,raw-fxsp
1759283327,2508,raw-fxsp
1759286927,2530,raw-fxsp
1759290527,2552,raw-fxsp
1759294127,2574,raw-fxsp
1759297727,2596,raw-fxsp
1759301327,2619,raw-fxsp
1759304927,2641,raw-fxsp
1759308527,2663,raw-fxsp
1759312127,2685,raw-fxsp
1759315727,2707,raw-fxsp
1759319327,2730,raw-fxsp
1759322927,2752,raw-fxsp
1759326527,2774,raw-fxsp
1759330127,2796,raw-fxsp
1759333727,2818,raw-fxsp
1759337327,2841,raw-fxsp
1759340927,2863,raw-fxsp
1759344527,2885,raw-fxsp
1759348127,2907,raw-fxsp
1759351727,2929,raw-fxsp
1759355327,2952,raw-fxsp
1759358927,2974,raw-fxsp
1759362527,2996,raw-fxsp
1759366127,3018,raw-fxsp
1759369727,3040,raw-fxsp
1759373327,3063,raw-fxsp
1759376927,3085,raw-fxsp
1759380527,3107,raw-fxsp
1759384127,3129,raw-fxsp
1759387727,3151,raw-fxsp
1759391327,3173,raw-fxsp
1759394927,3196,raw-fxsp
1759398527,3218,raw-fxsp
1759402127,3240,raw-fxsp
1759405727,3262,raw-fxsp
1759409327,3284,raw-fxsp
1759412927,3307,raw-fxsp
1759416527,3329,raw-fxsp
1759420127,3351,raw-fxsp
1759423727,3373,raw-fxsp
1759427327,3395,raw-fxsp
1759430927,3418,raw-fxsp
1759434527,3440,raw-fxsp
1759438127,3462,raw-fxsp
1759441727,3484,raw-fxsp
1759445327,3506,raw-fxsp
1759448927,3529,raw-fxsp
1759452527,3551,raw-fxsp
1759456127,3573,raw-fxsp
1759459727,3595,raw-fxsp
1759463327,3617,raw-fxsp
1759466927,3640,raw-fxsp
1759470527,3662,raw-fxsp
1759474127,3684,raw-fxsp
1759477727,3706,raw-fxsp
1759481327,3728,raw-fxsp
1759484927,3750,raw-fxsp
1759488527,3773,raw-fxsp
1759492127,3795,raw-fxsp
1759495727,3817,raw-fxsp
1759499327,3839,raw-fxsp
1759502927,3861,raw-fxsp
1759506527,3884,raw-fxsp
1759510127,3906,raw-fxsp
1759513727,3928,raw-fxsp
1759517327,3950,raw-fxsp
1759520927,3972,raw-fxsp
1759524527,3995,raw-fxsp
1759528127,4017,raw-fxsp
1759531727,4039,raw-fxsp
1759535327,4061,raw-fxsp
1759538927,4083,raw-fxsp
1759542527,4106,raw-fxsp
1759546127,4128,raw-fxsp
1759549727,4150,raw-fxsp
1759553327,4172,raw-fxsp
1759556927,4194,raw-fxsp
1759560527,4217,raw-fxsp
1759564127,4239,raw-fxsp
1759567727,4261,raw-fxsp
1759571327,4283,raw-fxsp
1759574927,4305,raw-fxsp
1759578527,4327,raw-fxsp
1759582127,4350,raw-fxsp
1759585727,4372,raw-fxsp
1759589327,4394,raw-fxsp
1759592927,4416,raw-fxsp
1759596527,4438,raw-fxsp
1759600127,4461,raw-fxsp
1759603727,4483,raw-fxsp
1759607327,4505,raw-fxsp
1759610927,4527,raw-fxsp
1759614527,4549,raw-fxsp
1759618127,4572,raw-fxsp
1759621727,4594,raw-fxsp
1759625327,4616,raw-fxsp
1759628927,4638,raw-fxsp
1759632527,4660,raw-fxsp
1759636127,4683,raw-fxsp
1759639727,4705,raw-fxsp
1759643327,4727,raw-fxsp
1759646927,4749,raw-fxsp
1759650527,4771,raw-fxsp
1759654127,4794,raw-fxsp
1759657727,4816,raw-fxsp
1759661327,4838,raw-fxsp
1759664927,4860,raw-fxsp
1759668527,4882,raw-fxsp
1759672127,4904,raw-fxsp
1759675727,4927,raw-fxsp
1759679327,4949,raw-fxsp
1759682927,4971,raw-fxsp
1759686527,4993,raw-fxsp
1759690127,5015,raw-fxsp
1759693727,5038,raw-fxsp
1759697327,5060,raw-fxsp
1759700927,5082,raw-fxsp
1759704527,5104,raw-fxsp
1759708127,5126,raw-fxsp
1759711727,5149,raw-fxsp
1759715327,5171,raw-fxsp
1759718927,5193,raw-fxsp
1759722527,5215,raw-fxsp
1759726127,5237,raw-fxsp
1759729727,5260,raw-fxsp
1759733327,5282,raw-fxsp
1759736927,5304,raw-fxsp
1759740527,5326,raw-fxsp
1759744127,5348,raw-fxsp
1759747727,5371,raw-fxsp
1759751327,5393,raw-fxsp
1759754927,5415,raw-fxsp
1759758527,5437,raw-fxsp
1759762127,5459,raw-fxsp
1759765727,5481,raw-fxsp
1759769327,5504,raw-fxsp
1759772927,5526,raw-fxsp
1759776527,5548,raw-fxsp
1759780127,5570,raw-fxsp
1759783727,5592,raw-fxsp
1759787327,5615,raw-fxsp
1759790927,5637,raw-fxsp
1759794527,5659,raw-fxsp
1759798127,5681,raw-fxsp
1759801727,5703,raw-fxsp
1759805327,5726,raw-fxsp
1759808927,5748,raw-fxsp
1759812527,5770,raw-fxsp
1759816127,5792,raw-fxsp
1759819727,5814,raw-fxsp
1759823327,5837,raw-fxsp
1759826927,5859,raw-fxsp
1759827683,5863.39,raw-fxsp
1759852787,7261.48,raw-fxsp
1759939187,8807.3,raw-fxsp
1760025587,10255.5,raw-fxsp
1760111987,11609,raw-fxsp
1760198387,12880.5,raw-fxsp
1760284787,14215.2,raw-fxsp
1760371187,15506.5,raw-fxsp
1760457587,16617.6,raw-fxsp
1760543987,18222.6,raw-fxsp
1760630387,19735.2,raw-fxsp
1760716787,20714.5,raw-fxsp
1760803187,22462.9,raw-fxsp
1760889587,23914.7,raw-fxsp
1760975987,25285.6,raw-fxsp
1761062399,26618.5,raw-fxsp
1761148787,28127.7,raw-fxsp
1761235187,29367.5,raw-fxsp
1761321587,30707.6,raw-fxsp
1761407987,32069.4,raw-fxsp
1761497987,33458.2,raw-fxsp
1761584387,34726.6,raw-fxsp
1761670787,36187.6,raw-fxsp
1761757187,37417.6,raw-fxsp
